# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.033917 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20161101_20170501 Season Attributes:
# {'min_orig_rti_fraction': 0.2504306187129668}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.25396825396825395}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_sas_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2511671335200747}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_kap_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.25166316526610644}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.2515068134171908}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2504306187129668}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_cve_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2507983193277311}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2566019036607272}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.25057428447258956}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_bks_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.2541516606642657}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_wal_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': 0.25168067226890756}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2016-11-08 20:00:00,0.011306258675860305,,,,-0.00246166885040539,-0.00757077303075376,0.004171461123654973,0.0068784045644494285,,
2016-11-08 22:00:00,,,,,,,,,,
2016-11-09 00:00:00,,,,,,,,,,
2016-11-09 10:00:00,,,,,,,,,,
2016-11-09 12:00:00,,,,,,,,,,
2016-11-09 14:00:00,,,0.01374790482935385,,,,0.012298991385434704,0.0033373252016038945,0.0015210292967014168,
2016-11-09 16:00:00,,,-0.0016979482483843575,,,0.009179064729737773,0.011609153837801516,0.0037455154635801487,-0.0016662828018989262,
2016-11-09 18:00:00,0.010551341909983972,0.00477734521354796,0.00042707477358173854,,0.006943008895345941,-0.0046434728267674506,0.0012062718700130098,0.0010603678139687216,0.0027547048651464455,
2016-11-09 20:00:00,0.012844511212419753,0.008594027731577946,,,-0.001622867274167433,-0.008827294643765256,-0.0016289773682742973,7.741002392137399e-05,,
2016-11-09 22:00:00,,,,,,,,,,
2016-11-10 00:00:00,,,,,,,,,,
2016-11-10 10:00:00,,,,,,,,,,
2016-11-10 12:00:00,,,,,,,,,,
2016-11-10 14:00:00,,,0.015638602213696243,,,,,0.012186210657820757,0.017336443945269283,
2016-11-10 16:00:00,,0.0004994104999145311,0.008648219217481998,,,,0.040895791693749746,0.007434374649332177,0.009523159195316627,
2016-11-10 18:00:00,-0.009279810938284729,0.0075191645689839555,-0.003177124808617503,,,,0.02010789554190571,0.016137179085752972,0.006407913695177767,-0.014761420954334232
2016-11-10 20:00:00,-0.017132921020693425,,,,,-0.031771578167512624,-0.003986576492308684,0.007465091742098488,,
2016-11-10 22:00:00,,,,,,,,,,
2016-11-11 00:00:00,,,,,,,,,,
2016-11-11 10:00:00,,,,,,,,,,
2016-11-11 12:00:00,,,,,,,,,,
2016-11-11 14:00:00,,,0.01739403989498218,,,,,-0.0030608069584367134,0.00036302842369030446,
2016-11-11 16:00:00,,0.015487603608100458,0.008951830590926099,,,0.033209655757109886,0.0056897415430996546,,0.0020003841150065533,
2016-11-11 18:00:00,0.0023210232307786655,0.014342624969207591,0.0053625868710191465,,0.005928623619262111,0.0012008465266495677,0.005028096450656556,0.0028551885541775912,-0.0006027557721534717,0.0001228161203477233
2016-11-11 20:00:00,0.012975628417693352,,,,0.0029036054624741884,0.0014321909193333825,0.004602776181972762,0.0008026255709424511,,
2016-11-11 22:00:00,,,,,,,,,,
2016-11-12 00:00:00,,,,,,,,,,
2016-11-12 10:00:00,,,,,,,,,,
2016-11-12 12:00:00,,,,,,,,,,
2016-11-12 14:00:00,,,0.007599628261742792,,,,,0.011702913947856742,0.009399213629875272,0.0058066424966061545
2016-11-12 16:00:00,,0.0027762133456246904,-0.0006782137738587502,,,0.009648695288935865,0.0065745922931942855,0.0035396626512643513,0.005133293927332576,-0.00291217314488908
2016-11-12 18:00:00,0.017466910190786004,0.028879886711698576,-0.0011863651051240809,,,-0.0023704728859810027,-0.00034369765732324354,0.0012255714746801127,0.003097553900335603,-0.004569156479094445
2016-11-12 20:00:00,-0.004830348167943895,,,,0.011917587284396958,-0.004259765134974723,-0.0036863451452702044,-0.0008885440779424125,,
2016-11-12 22:00:00,,,,,,,,,,
2016-11-13 00:00:00,,,,,,,,,,
2016-11-13 10:00:00,,,,,,,,,,
2016-11-13 12:00:00,,,,,,,,,,
2016-11-13 14:00:00,,,0.0023802477667544727,,,,,0.006379712931502685,0.0014104325081081633,
2016-11-13 16:00:00,,-0.002097450081752678,-0.005418941940639109,,,-0.0008845467176401334,0.0015265734946109787,0.005087909059759694,0.00028036123715222485,
2016-11-13 18:00:00,-0.0019146928981858856,-0.0015457535580426516,0.010500932995890284,,-0.0014634851752649235,-0.0009339211745062927,-0.0012581627133327455,-0.0009233441523547757,-0.002491715796642189,
2016-11-13 20:00:00,0.006749368051344565,0.0013604695278839586,,,-0.01120401505597933,-0.0010844302350894617,-0.0005787920193190123,-0.002251791161377855,,
2016-11-13 22:00:00,,,,,,,,,,
2016-11-14 00:00:00,,,,,,,,,,
2016-11-14 10:00:00,,,,,,,,,,
2016-11-14 12:00:00,,,,,,,,,,
2016-11-14 14:00:00,,,-0.0038832646107915102,,,,,-0.0007945047619899982,0.00019272909702077614,
2016-11-14 16:00:00,,,0.003235485404729843,,,0.008768104529959393,0.011435737712988545,0.007130994716924245,0.001383894800873998,
2016-11-14 18:00:00,-0.07281167482490619,-0.09040196584806769,0.009551840326393465,,0.018887032515260537,0.006660568192009924,0.0006941574672534058,0.00166862788772132,0.009603364822569465,
2016-11-14 20:00:00,-0.07388158627550394,,,,0.0019662757125820498,-0.0031704245268061077,-0.008627378108091197,-0.006520108629039511,,
2016-11-14 22:00:00,,,,,,,,,,
2016-11-15 00:00:00,,,,,,,,,,
2016-11-15 10:00:00,,,,,,,,,,
2016-11-15 12:00:00,,,,,,,,,,
2016-11-15 14:00:00,,,0.016960409255972406,,,,,0.0024874981361396997,0.0031730420885467078,
2016-11-15 16:00:00,,-0.0707008819332772,0.005930844891767344,,,0.0003767192226014966,0.003132570888472195,-0.0008004873581591358,0.005173338602968779,
2016-11-15 18:00:00,-0.0704143497187739,-0.07707300100898987,-0.0033076386396495598,,-0.005715884582992109,-0.0027967031434884796,0.0037739785920021794,-0.0017844201932375983,-0.0024914604279926084,
2016-11-15 20:00:00,-0.07893903689844393,-0.07991209988235275,,,-0.0022391234890629915,-0.004474079263281663,0.005529120625749328,-0.0030759379502204452,,
2016-11-15 22:00:00,,,,,,,,,,
2016-11-16 00:00:00,,,,,,,,,,
2016-11-16 10:00:00,,,,,,,,,,
2016-11-16 12:00:00,,,,,,,,,,
2016-11-16 14:00:00,,,0.013147125866025322,,,,,0.002559826780204277,0.0032281563742681037,
2016-11-16 16:00:00,,0.0015535397333830774,-9.253136979904535e-06,,,0.004974907381742687,0.004267146194695638,-0.006760671114311751,0.0008480837120725919,
2016-11-16 18:00:00,-0.004070053312808316,,0.007197933217007673,,-0.015202915109876964,-0.006502023070698267,-0.004164965367090413,-0.0028309472243358566,-0.009373366389398457,
2016-11-16 20:00:00,-0.00560796751580051,-0.00531948220593376,,,-0.012865922575148967,-0.013453100909200622,-0.00952182244597697,-0.007061252452386303,,
2016-11-16 22:00:00,,,,,,,,,,
2016-11-17 00:00:00,,,,,,,,,,
2016-11-17 10:00:00,,,,,,,,,,
2016-11-17 12:00:00,,,,,,,,,,
2016-11-17 14:00:00,,,0.01150875707045875,-0.009447869218167222,,,,0.0007218336598450786,-0.0011087315985190873,
2016-11-17 16:00:00,,,-0.00010105185114938987,-0.0041212856513747845,,0.003437648219775367,0.004448277484035458,-0.0031155992709358082,-0.0024563715624834176,
2016-11-17 18:00:00,-0.0013493239116891972,-0.0016488156518081683,-4.84955103310525e-06,,-0.007386875440484948,0.0012063669465050245,0.004739483736607913,0.001430261454115357,-0.0013464829944451805,
2016-11-17 20:00:00,0.0002091747479762832,-0.005682733501166462,,,0.0006462162840152215,-0.006030237569186798,-0.0021950325526578496,0.0030854518076033188,,
2016-11-17 22:00:00,,,,,,,,,,
2016-11-18 00:00:00,,,,,,,,,,
2016-11-18 10:00:00,,,,,,,,,,
2016-11-18 12:00:00,,,,,,,,,,
2016-11-18 14:00:00,,,0.005925367967744549,0.002204079468188253,,,,0.00560464905460459,-0.003130154698810393,
2016-11-18 16:00:00,,-0.00011299583234605217,0.006094135140376413,,,-0.008063276263911994,-0.00018481280598720907,-0.005275207342579761,-0.007253220620794976,
2016-11-18 18:00:00,-0.004736717420984869,-0.004499541565441803,0.0011086691244784012,,-0.011770611081983821,-0.007758369661561519,0.0023352734269216674,0.001375980222645138,-0.0010759185590484403,
2016-11-18 20:00:00,-0.0012676022649557865,-0.0039171492702081544,,,-0.010939388765943974,-0.0042271755734721314,-0.0029285383507236234,-0.0015779203078242932,,
2016-11-18 22:00:00,,,,,,,,,,
2016-11-19 00:00:00,,,,,,,,,,
2016-11-19 10:00:00,,,,,,,,,,
2016-11-19 12:00:00,,,,,,,,,,
2016-11-19 14:00:00,,,0.0036271009888115473,,,,,0.002002214163134231,0.009324267314162766,
2016-11-19 16:00:00,,0.002095982438860475,0.00016983145270866627,,,0.0027843236501701053,0.0005433946634824478,0.0022646382324960383,0.002138008670851418,
2016-11-19 18:00:00,-0.0008777698661301279,-0.001931029425878498,0.005414438705969893,,-0.0029381382799581633,0.00040441557634988956,0.004535432538954832,0.003349602541848799,0.005575351210091836,
2016-11-19 20:00:00,0.0007883375913358582,0.0028121847688174204,,,0.0006718469950646538,0.006621812780843559,0.0023290561337695657,0.008260540812870823,,
2016-11-19 22:00:00,,,,,,,,,,
2016-11-20 00:00:00,,,,,,,,,,
2016-11-20 10:00:00,,,,,,,,,,
2016-11-20 12:00:00,,,,,,,,,,
2016-11-20 14:00:00,,,0.006098447340534411,,,,,0.0017870796613582017,-0.0009284000353032098,
2016-11-20 16:00:00,,0.007722502746799962,0.006553967967488137,,,0.014984470758992136,0.0031137078473697168,0.004453030515785395,-0.0002827518703870982,
2016-11-20 18:00:00,0.0069662929595256835,0.0032796511576087053,0.006665123889719874,,0.01905690216020079,0.0050188442644384405,-0.003441910877475414,0.0008339580244046514,0.006526188924553961,
2016-11-20 20:00:00,0.005787031657787251,0.01245161205192632,,,0.019877201210027128,0.011395910173711265,0.0024930699968500588,0.005414627000580207,,
2016-11-20 22:00:00,,,,,,,,,,
2016-11-21 00:00:00,,,,,,,,,,
2016-11-21 10:00:00,,,,,,,,,,
2016-11-21 12:00:00,,,,,,,,,,
