# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.054537 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20181101_20190501 Season Attributes:
# {'min_orig_rti_fraction': 0.2509896520591708}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2531887755102041}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_sas_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2524639485423799}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_kap_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.25114080834419816}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.25162337662337664}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25190985485103135}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cve_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25288865546218486}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2554374691052892}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2509896520591708}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_bks_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25430941607412194}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_wal_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2018-11-09 16:00:00,,-0.005658241578477857,,0.004802335856750138,,-0.0033147103723378747,,,0.007256936912069827,
2018-11-09 18:00:00,-0.006860171830685795,0.001874809150829987,0.006418668101373819,,,0.015723068245764558,,,0.00786645346825276,
2018-11-09 20:00:00,,0.008144012796221543,,,0.0032580336343449056,-0.005995493251377547,,,,
2018-11-09 22:00:00,,,,,,,,,,
2018-11-10 00:00:00,,,,,,,,,,
2018-11-10 10:00:00,,,,,,,,,,
2018-11-10 12:00:00,,,,,,,,,,
2018-11-10 14:00:00,,,,-0.0009551674627843778,,,,,0.010438329605730969,
2018-11-10 16:00:00,,-0.011577708353932898,7.838577355019666e-05,0.009800545418201684,,,,,0.00613147101937356,
2018-11-10 18:00:00,,-0.0006657824809717731,0.012247589598993377,,,,,,0.0014514166525059482,
2018-11-10 20:00:00,-0.024166960006138802,-0.013510875236361707,,,,,,,,
2018-11-10 22:00:00,,,,,,,,,,
2018-11-11 00:00:00,,,,,,,,,,
2018-11-11 10:00:00,,,,,,,,,,
2018-11-11 12:00:00,,,,,,,,,,
2018-11-11 14:00:00,,,,0.006861861878302935,,,,,0.011831909651862342,
2018-11-11 16:00:00,,-0.0008378193373808625,0.008055965537192322,0.00529649295908882,,0.0025657473792659556,,,0.013545205684445179,
2018-11-11 18:00:00,0.0027498992373938837,-0.0023805783285586433,0.01714764881909378,,0.01246546626231764,-0.005487232717596222,,,0.004526101145059654,
2018-11-11 20:00:00,0.008792281054624458,0.01842631868535011,,,0.009937712407415098,-0.005878210630542606,,,,
2018-11-11 22:00:00,,,,,,,,,,
2018-11-12 00:00:00,,,,,,,,,,
2018-11-12 10:00:00,,,,,,,,,,
2018-11-12 12:00:00,,,,,,,,,,
2018-11-12 14:00:00,,,,0.000989259687678244,,,,,0.0034211676076906818,
2018-11-12 16:00:00,,0.003570181509575266,,0.011918091506911128,,0.01932148805445245,,,0.003602968586823601,
2018-11-12 18:00:00,0.0037991283685481015,0.008606418642653752,,,0.01592721789593037,0.022063641957379657,,,0.007535962974369695,
2018-11-12 20:00:00,0.012232036849206023,0.010000571193325133,,,0.011617440925937892,0.008572434742684121,,,,
2018-11-12 22:00:00,,,,,,,,,,
2018-11-13 00:00:00,,,,,,,,,,
2018-11-13 10:00:00,,,,,,,,,,
2018-11-13 12:00:00,,,,,,,,,,
2018-11-13 14:00:00,,,,-0.00017262133600575463,,,,,0.004134866423882592,
2018-11-13 16:00:00,,0.0076315312239236075,0.0051905421053752435,0.0033644049549942222,,0.011755087162053219,,,0.006181878282152634,
2018-11-13 18:00:00,0.004909450679280312,0.005031355579112408,0.013039242172809874,,0.002004337337493778,0.0001925244651426329,,,-0.00016245510328102847,
2018-11-13 20:00:00,-0.0002360643598619359,0.006058972338273448,,,0.005141798796907279,0.00984492652737241,,,,
2018-11-13 22:00:00,,,,,,,,,,
2018-11-14 00:00:00,,,,,,,,,,
2018-11-14 10:00:00,,,,,,,,,,
2018-11-14 12:00:00,,,,,,,,,,
2018-11-14 14:00:00,,,0.020465190500798737,0.007305201988504794,,,,,0.0022016389254222155,
2018-11-14 16:00:00,,0.0007272970760365966,0.007741397448870875,-0.0031655546785132284,,0.005474703133812027,,,0.01334192965206614,
2018-11-14 18:00:00,0.008573325538983946,0.005557848604941906,0.02236869158314315,,0.003738180420622302,0.009668906785404508,,,0.004016213104667324,
2018-11-14 20:00:00,-0.008402079975081139,0.010139367504864822,,,-0.005886268512043622,0.007565611497673041,,,,
2018-11-14 22:00:00,,,,,,,,,,
2018-11-15 00:00:00,,,,,,,,,,
2018-11-15 10:00:00,,,,,,,,,,
2018-11-15 12:00:00,,,,,,,,,,
2018-11-15 14:00:00,,,0.018144306059185152,-0.0016890301907395656,,,,0.0063684216934362815,0.0018473928189995297,
2018-11-15 16:00:00,,,0.01852535884559246,0.002701208432743015,,0.0034922143838701457,-0.0011390966300482861,0.0044614455155583,0.010358413822926923,
2018-11-15 18:00:00,,0.007040171298615127,0.011709772082097041,,0.019196395311950942,0.006862238414251982,-0.0005817199000056445,-0.004551339489766499,0.001921794841326475,
2018-11-15 20:00:00,,0.01701544403301792,,,0.0015534638396742702,0.00810642502667556,0.004780678965455153,-0.0005002812224311023,,
2018-11-15 22:00:00,,,,,,,,,,
2018-11-16 00:00:00,,,,,,,,,,
2018-11-16 10:00:00,,,,,,,,,,
2018-11-16 12:00:00,,,,,,,,,,
2018-11-16 14:00:00,,,-0.03491794677912277,0.0068299681430941984,,,,-0.004742863617107609,-0.013546157707942126,
2018-11-16 16:00:00,,0.02028086564469283,0.006529936124867986,0.00606061470863999,,0.01633910282566541,0.010423935575924324,0.01889310174992052,0.022334499844030343,
2018-11-16 18:00:00,0.01999773597898479,0.026016576576784894,0.02539404911633841,,0.012189516695336924,0.011919945022338093,0.014120849699718364,0.0004801380631273774,-0.0003177618218217081,
2018-11-16 20:00:00,0.0217610754375905,0.02574563208116465,,,0.013765890440821282,0.0665607440222328,0.01165433000813292,0.0007798259134618199,,
2018-11-16 22:00:00,,,,,,,,,,
2018-11-17 00:00:00,,,,,,,,,,
2018-11-17 10:00:00,,,,,,,,,,
2018-11-17 12:00:00,,,,,,,,,,
2018-11-17 14:00:00,,,0.01612521684230093,0.008264341897280014,,,,0.02470423009443781,0.0006085300432736715,
2018-11-17 16:00:00,,0.021019036971144472,0.019322849767223812,0.023513100967420503,,,0.022964125053350635,0.010585367639507223,-0.0025285549466075134,
2018-11-17 18:00:00,0.024044759850252298,0.029373291427448996,0.027144629442010737,,0.016697003414496807,,-0.005190857297848354,0.004873253029492009,0.01366696580074182,
2018-11-17 20:00:00,0.022573012784371647,0.025577281975830677,,,0.009374538523297183,,-0.003389310657626125,-0.0028044242742952855,,
2018-11-17 22:00:00,,,,,,,,,,
2018-11-18 00:00:00,,,,,,,,,,
2018-11-18 10:00:00,,,,,,,,,,
2018-11-18 12:00:00,,,,,,,,,,
2018-11-18 14:00:00,,,0.010835063338675769,0.01752622227921992,,,,0.0023054467517704723,-0.001004444237282669,
2018-11-18 16:00:00,,0.008752534520700784,0.006189150731499679,0.0077677968116371034,,,-0.013258748419497675,-0.01536170667056838,0.004523358716648128,
2018-11-18 18:00:00,0.00750463681712303,0.005190906994729188,0.010761374709369395,,-0.00931839792159235,,0.0016013499781411394,-0.004286637023223068,0.0035339859709286486,
2018-11-18 20:00:00,0.015205216409278865,0.020739531645903718,,,0.028993477753182,,0.004765217706457994,0.007312659406252914,,
2018-11-18 22:00:00,,,,,,,,,,
2018-11-19 00:00:00,,,,,,,,,,
2018-11-19 10:00:00,,,,,,,,,,
2018-11-19 12:00:00,,,,,,,,,,
2018-11-19 14:00:00,,,0.002379804545801143,0.006076348900201207,,,,0.00017397908424224805,-0.0008931343034092858,
2018-11-19 16:00:00,,0.0006733360013118275,0.009209279469321827,0.006614954930224866,,,0.004197312104699248,0.005165772391960966,-0.0007602051515465942,
2018-11-19 18:00:00,0.007974074206014318,-0.0006964695908050661,0.007144827486804258,,,,0.001015671253459445,0.009307431191787082,0.00436341088810869,
2018-11-19 20:00:00,0.004379682522565413,0.0077821908908826285,,,0.022451386256753872,,-0.0014207679901140097,0.006288730215620643,,
2018-11-19 22:00:00,,,,,,,,,,
2018-11-20 00:00:00,,,,,,,,,,
2018-11-20 10:00:00,,,,,,,,,,
2018-11-20 12:00:00,,,,,,,,,,
2018-11-20 14:00:00,,,,0.003000496416199516,,,,-0.006330133804982042,0.009875172514808376,
2018-11-20 16:00:00,,0.013683674485867808,0.01499022976751479,0.00034000419211048706,,,0.00747280640254428,-0.0012761375536512907,-0.0006467589576446453,
2018-11-20 18:00:00,0.010886573866389993,0.0014255953207196732,0.01080260017316016,,0.030006427446548713,,0.003647951401152216,-0.003046081071531629,-0.003183735111644256,
2018-11-20 20:00:00,0.0021371507055332815,0.011009794084810502,,,0.027378439072033165,,0.01805269050448453,0.003012305450294838,,
2018-11-20 22:00:00,,,,,,,,,,
2018-11-21 00:00:00,,,,,,,,,,
2018-11-21 10:00:00,,,,,,,,,,
2018-11-21 12:00:00,,,,,,,,,,
2018-11-21 14:00:00,,,,0.007112396485388672,,,,0.0028372208693821558,-0.0008373446240346436,
2018-11-21 16:00:00,,0.003977172180351292,0.023162513279036828,0.006870744046148623,,,0.0017227827164438907,0.0013562400056111358,-0.0016140792060465624,
2018-11-21 18:00:00,0.005097088227389089,0.00475630058377184,-0.004755193787503105,,-0.002327010808590013,,0.0005163969096142689,-0.0004046697385673819,2.5066256103471773e-05,
2018-11-21 20:00:00,0.010709374900755844,0.00566923420337705,,,0.0029486034320024253,,-0.0001701264575810317,0.0007287667787040905,,
2018-11-21 22:00:00,,,,,,,,,,
2018-11-22 00:00:00,,,,,,,,,,
2018-11-22 10:00:00,,,,,,,,,,
2018-11-22 12:00:00,,,,,,,,,,
2018-11-22 14:00:00,,,,0.0028841238674346095,,,,0.004596004226940191,0.0019323541641765318,
2018-11-22 16:00:00,,0.005073185410914072,0.007483349556253165,0.009329033416602824,,,0.0033158666267892388,,0.0034948880166897896,
2018-11-22 18:00:00,-0.0005898862281840758,0.004125143268008448,0.008177307517931644,,-0.025094269670217693,,0.0017905983946619726,,-0.0014528200227258488,
2018-11-22 20:00:00,0.0006273511839195286,-0.0011031583411973008,,,-0.020901529328385817,,0.00980017321977963,0.01013027366274225,,
2018-11-22 22:00:00,,,,,,,,,,
2018-11-23 00:00:00,,,,,,,,,,
