# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.045656 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20171101_20180501 Season Attributes:
# {'min_orig_rti_fraction': 0.2507825622232402}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2543085329970576}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_sas_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.25210084033613445}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_kap_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.2534427966101695}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.25097783572359844}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2507825622232402}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_cve_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2538488700564972}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.25302084178087747}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2518374120808198}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_bks_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25201330532212884}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_wal_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2017-11-09 10:00:00,,,,,,,,,,
2017-11-09 12:00:00,,,,,,,,,,
2017-11-09 14:00:00,,,-0.006136678673931611,,,,,-0.003718078554267321,-0.008676977119743376,
2017-11-09 16:00:00,,-0.03408328325320513,0.006590605948010763,,,,-0.004634150184817182,0.006758325139590805,0.013822276228565281,
2017-11-09 18:00:00,-0.021911244145498675,-0.030789514874752483,-0.010756634739368574,,,,0.007462207280489915,-0.0016219834267138362,-0.002405173564192618,
2017-11-09 20:00:00,-0.01711528662397191,,,,,-0.04985310518086282,-0.005292477477803954,0.013265822297795481,,
2017-11-09 22:00:00,,,,,,,,,,
2017-11-10 00:00:00,,,,,,,,,,
2017-11-10 10:00:00,,,,,,,,,,
2017-11-10 12:00:00,,,,,,,,,,
2017-11-10 14:00:00,,,0.007007770653546085,,,,,-0.0020039530368105465,,
2017-11-10 16:00:00,,-0.04146304764936674,0.003750574702511971,,,,0.01422588112122019,0.0022475548165231925,0.007279563550957384,
2017-11-10 18:00:00,-0.011937584536873274,-0.024474796348007387,-0.0013074749155520904,,,-0.05385615113897775,-0.005843901210853945,-0.001283250455516398,0.0006312592563245354,
2017-11-10 20:00:00,-0.02054983713733178,-0.01562515309277104,,,,-0.04065839685437635,-0.0034115184592008237,0.002449031787405602,,
2017-11-10 22:00:00,,,,,,,,,,
2017-11-11 00:00:00,,,,,,,,,,
2017-11-11 10:00:00,,,,,,,,,,
2017-11-11 12:00:00,,,,,,,,,,
2017-11-11 14:00:00,,,-0.006983918919864132,,,,,-0.0006351233815867659,-0.004931225193490227,
2017-11-11 16:00:00,,-0.007453537515342672,-0.018850815134614184,,,0.005453157417614426,4.608643642952014e-05,-0.001551595574529281,-0.003439069424440857,
2017-11-11 18:00:00,-0.002567548106547063,-0.007128753306426646,,,-0.0031164554612977164,-0.0016200767626787932,-0.00442505150773814,-0.00689655723372055,-0.005908979539747362,
2017-11-11 20:00:00,-0.0011322561050852728,-0.002292315510035247,,,-0.0016911169167659488,-0.008052289580093552,-0.005068211021203333,-0.003911461733897294,,
2017-11-11 22:00:00,,,,,,,,,,
2017-11-12 00:00:00,,,,,,,,,,
2017-11-12 10:00:00,,,,,,,,,,
2017-11-12 12:00:00,,,,,,,,,,
2017-11-12 14:00:00,,,-0.0018341770855329791,,,,,0.0037597790186943464,0.0031819471643349793,
2017-11-12 16:00:00,,-0.0036766377128063634,0.002213576332574279,,,0.014624241814945399,0.00022923997741470552,0.0011890261869547415,-0.001711517411020727,
2017-11-12 18:00:00,0.005318414928417825,-0.001934970825106275,-0.0033683047831479474,,0.009367696386700635,0.008578915998479838,-0.0003178304597048567,-0.0009645370945486729,-0.002782309975963491,
2017-11-12 20:00:00,-0.008074713510535538,0.0002081343863411266,,,-0.006161787943561657,-0.002099753959245067,-0.00399045023156801,-0.0036879576944610533,,
2017-11-12 22:00:00,,,,,,,,,,
2017-11-13 00:00:00,,,,,,,,,,
2017-11-13 10:00:00,,,,,,,,,,
2017-11-13 12:00:00,,,,,,,,,,
2017-11-13 14:00:00,,,0.0023614136561660197,-0.009991322310538378,,,,0.013388265563900176,0.004120179027578461,
2017-11-13 16:00:00,,-0.021060652757234097,0.0005635259154904548,,,-0.0004100284007117634,0.005437878305970987,0.004252052495525436,0.005476042443800583,
2017-11-13 18:00:00,-0.0002374674413706396,-0.0024250404062497143,0.0037225566790945745,,0.0018251630171988774,0.002949073386966051,0.001429702188678507,-0.0026031522818412743,0.0002557427898388881,
2017-11-13 20:00:00,-0.0023795626532863564,,,,-0.005819961238319403,-0.005682648660836217,-0.006594892441031046,-0.0009282415458738772,,
2017-11-13 22:00:00,,,,,,,,,,
2017-11-14 00:00:00,,,,,,,,,,
2017-11-14 10:00:00,,,,,,,,,,
2017-11-14 12:00:00,,,,,,,,,,
2017-11-14 14:00:00,,,0.0027325575751005224,-0.002356332059219651,,,,0.01687330384587726,0.007304235817634672,
2017-11-14 16:00:00,,-0.024240532699896365,0.0019966084274278843,-0.010450776242849704,,,0.009336494960667897,0.005138101132971658,0.005262286972258508,
2017-11-14 18:00:00,-0.008410310726134112,-0.038086797817086675,-0.009319011695063233,,0.0033196632667427364,-0.010676376630607444,-0.005213264324550067,-0.009817613271845107,0.005342774795039135,
2017-11-14 20:00:00,,,,,0.005625046745305142,0.0002248741827330388,-0.006400001996781337,-0.004797574893975978,,
2017-11-14 22:00:00,,,,,,,,,,
2017-11-15 00:00:00,,,,,,,,,,
2017-11-15 10:00:00,,,,,,,,,,
2017-11-15 12:00:00,,,,,,,,,,
2017-11-15 14:00:00,,,0.010043141591614782,0.0052612062041403175,,,,,0.012527833221563556,
2017-11-15 16:00:00,,-0.009848859741071003,0.012567121439850152,0.009577816264922337,,,0.011111041926948704,0.01411437428325688,,
2017-11-15 18:00:00,-0.0062445727838887485,-0.002081957920957358,0.0010415131199544463,,,,0.02094695215395296,0.019948002149598604,0.0021851013434736836,
2017-11-15 20:00:00,-0.00905609640232758,0.009101368357466704,,,,0.0007743297459437606,0.016764622258279877,0.023710588580036187,,
2017-11-15 22:00:00,,,,,,,,,,
2017-11-16 00:00:00,,,,,,,,,,
2017-11-16 10:00:00,,,,,,,,,,
2017-11-16 12:00:00,,,,,,,,,,
2017-11-16 14:00:00,,,-0.0009586237965454652,,,,,0.005156819239096525,0.01208697679494779,
2017-11-16 16:00:00,,-0.008915427021121776,0.007699442120022765,0.01181317458574306,,,-0.021622652807700135,0.0017655112272583736,0.003879844975949426,
2017-11-16 18:00:00,0.012053939128928095,-0.010654256442256678,0.009379701718034235,,0.015990226394909452,,-0.0019916736750802133,-0.0014979194688497742,0.006828397799291866,
2017-11-16 20:00:00,-0.016306947306969168,,,,0.003931947131792167,,-0.008784822561881947,0.0018825948520164078,,
2017-11-16 22:00:00,,,,,,,,,,
2017-11-17 00:00:00,,,,,,,,,,
2017-11-17 10:00:00,,,,,,,,,,
2017-11-17 12:00:00,,,,,,,,,,
2017-11-17 14:00:00,,,0.0030164298144780342,,,,,0.0054279235772988965,,
2017-11-17 16:00:00,,0.0033857516584725215,0.00210862664185739,,,,-0.0016040912175048505,0.0021643476326497655,0.0054305612991998155,
2017-11-17 18:00:00,0.017459680887908505,-0.002356156929911182,-0.0001361062953244364,,,,-0.002346507666558923,-0.001071530486900769,0.006560926811471364,
2017-11-17 20:00:00,-0.0010409360672396298,0.001166229617640683,,,-0.0001947993648243048,0.002431000181933764,-0.0037185977094462744,0.0019692077305057446,,
2017-11-17 22:00:00,,,,,,,,,,
2017-11-18 00:00:00,,,,,,,,,,
2017-11-18 10:00:00,,,,,,,,,,
2017-11-18 12:00:00,,,,,,,,,,
2017-11-18 14:00:00,,,0.006058912123818384,,,,,0.004129135860508804,0.01473535278838224,
2017-11-18 16:00:00,,0.002610302421406776,-0.0018004656820387272,0.005854115247107052,,0.002398256736825543,0.0074300535470113865,0.0038960288964816157,0.007077071867986468,
2017-11-18 18:00:00,0.013521635910044466,0.0015727513196108081,0.0014982517043834454,,0.005357108625393469,0.0026034561949577644,0.004265195854846679,0.00577638095136735,0.004619250865419527,
2017-11-18 20:00:00,-0.000783256921540195,0.011403903113933002,,,0.00015399933973720626,0.005677253608863049,0.0006514296631827356,0.008148138421544196,,
2017-11-18 22:00:00,,,,,,,,,,
2017-11-19 00:00:00,,,,,,,,,,
2017-11-19 10:00:00,,,,,,,,,,
2017-11-19 12:00:00,,,,,,,,,,
2017-11-19 14:00:00,,,0.008946438611336255,0.02404226207967089,,,,0.014432684035837568,0.005954250683049073,
2017-11-19 16:00:00,,-0.06591286791315962,0.007346185748578251,0.003213086947095306,,0.005720696638044925,-0.002348839687506921,-0.003734995185657453,0.011449022216297065,
2017-11-19 18:00:00,-0.07909221565280138,-0.07535730125407115,0.011736838043631485,,-0.0024073168896079416,0.0013448475738429121,-0.004702227114622748,-0.011012650379884973,0.016992111982858615,
2017-11-19 20:00:00,-0.06302230895480362,-0.07199483531415335,,,-0.005427070909196025,0.0023475264078322835,0.005475912747222026,3.0885048485467824e-05,,
2017-11-19 22:00:00,,,,,,,,,,
2017-11-20 00:00:00,,,,,,,,,,
2017-11-20 10:00:00,,,,,,,,,,
2017-11-20 12:00:00,,,,,,,,,,
2017-11-20 14:00:00,,,0.0036225952338652247,0.025830185091173328,,,,0.015527160593553312,0.002824515844009492,
2017-11-20 16:00:00,,-0.07401885289579765,0.009495016302695157,0.008878972066643197,,-0.007893674816437041,-0.010889746926047585,-0.0011196425266415777,0.011517868057362669,
2017-11-20 18:00:00,-0.06720525669490027,-0.07041203923599373,0.01394620614851834,,0.0018093480724788913,0.0027675935128274477,-0.016177575876410392,-0.0034364319227322563,0.013039851236760255,
2017-11-20 20:00:00,-0.06145676840569342,-0.07430735538923776,,,-0.01047568648230294,-0.0024088392048357706,-0.0002827636045864519,0.011908491657523555,,
2017-11-20 22:00:00,,,,,,,,,,
2017-11-21 00:00:00,,,,,,,,,,
2017-11-21 10:00:00,,,,,,,,,,
2017-11-21 12:00:00,,,,,,,,,,
2017-11-21 14:00:00,,,0.027618241224732953,,,,,0.01655154197783283,0.02988564682382586,
2017-11-21 16:00:00,,,0.011830173300740654,,,,0.018440480411200128,0.007309362415206894,0.021470305404646218,
2017-11-21 18:00:00,,,0.005564738109038513,,0.034895862277094444,,,-0.0057872648666955845,0.01147410943785988,
