# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.062926 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20191101_20200501 Season Attributes:
# {'min_orig_rti_fraction': 0.2501826817683595}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2828695652173913}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_sas_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2519294794188862}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_kap_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.2529041028175976}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.2502297794117647}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2501826817683595}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_cve_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2502801120448179}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2512445181936707}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.25377019494666553}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_bks_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.2518674136321195}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_wal_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': 0.2573179271708683}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2019-11-08 22:00:00,,,,,,,,,,
2019-11-09 00:00:00,,,,,,,,,,
2019-11-09 10:00:00,,,,,,,,,,
2019-11-09 12:00:00,,,,,,,,,,
2019-11-09 14:00:00,,,0.0033090039351429575,0.0016489838615128343,,,0.0006391940678827073,-0.0030658666180623,,
2019-11-09 16:00:00,,,0.00017198909283766943,-0.004040654308535814,0.010675895206120053,0.002285370950584631,-0.0009639535262400639,-0.005171384170844403,,
2019-11-09 18:00:00,0.0005705391179724947,,0.006966273565183318,,-0.0032212276656662813,0.0002642981729793958,-0.009855768024147537,-0.006917152296233466,,
2019-11-09 20:00:00,0.00017779486600588538,,,,-0.005351870302832452,-0.001983010812361292,-0.009780031225625072,0.00027576654325655805,,
2019-11-09 22:00:00,,,,,,,,,,
2019-11-10 00:00:00,,,,,,,,,,
2019-11-10 10:00:00,,,,,,,,,,
2019-11-10 12:00:00,,,,,,,,,,
2019-11-10 14:00:00,,,,-0.0032303913207150066,,,0.010402117696872056,0.002351472661996666,,
2019-11-10 16:00:00,,,0.0037704102346525787,-0.0037990194737415536,,0.004518334576994756,-0.004686382896481677,0.005778760414536238,,
2019-11-10 18:00:00,0.0026659330752382133,,0.0052071944167791555,,-0.0018114572335682973,0.00395575801747742,,0.010050237247558191,,
2019-11-10 20:00:00,0.00415400383190286,,,,0.0024755850757196126,0.0022317117257089434,-0.007660027737074761,0.0021231316226519668,,
2019-11-10 22:00:00,,,,,,,,,,
2019-11-11 00:00:00,,,,,,,,,,
2019-11-11 10:00:00,,,,,,,,,,
2019-11-11 12:00:00,,,,0.04295573865093728,,,,,,
2019-11-11 14:00:00,,,0.006964309980876153,0.06546192757663623,,,,0.008032321296375808,,
2019-11-11 16:00:00,,,0.0062169517717266705,0.03463454329922172,,0.021806996125981318,0.02779977045017793,0.01255789039126335,,
2019-11-11 18:00:00,,,0.004189406053817613,,0.007854935748719462,0.017574984188696265,0.05765231392503152,0.0041060470287417805,,
2019-11-11 20:00:00,,,,,0.007582491448031473,-0.04075374169148476,0.03598071319351111,0.017527316781404005,,
2019-11-11 22:00:00,,,,,,,,,,
2019-11-12 00:00:00,,,,,,,,,,
2019-11-12 10:00:00,,,,,,,,,,
2019-11-12 12:00:00,,,,,,,,,,
2019-11-12 14:00:00,,,0.007316359779054489,0.014752301206950473,,,,0.004982080825428805,,
2019-11-12 16:00:00,,,0.004107895057280671,0.0075418207882350105,,,0.019007283788801774,-0.011676191873976454,,
2019-11-12 18:00:00,,0.011726672210944858,0.009901904040511321,,0.007832946194405244,,0.0401197918725808,-0.005075391307122002,,
2019-11-12 20:00:00,-0.011174381571949322,,,,0.0077013252419650645,-0.015692597869739873,0.004356069834383505,-0.0056708113065127705,,
2019-11-12 22:00:00,,,,,,,,,,
2019-11-13 00:00:00,,,,,,,,,,
2019-11-13 10:00:00,,,,,,,,,,
2019-11-13 12:00:00,,,,,,,,,,
2019-11-13 14:00:00,,,0.00912903007310727,0.012440752091962135,,,,0.007495641894106492,,
2019-11-13 16:00:00,,0.003895137302565934,-0.002357039514063857,0.010079664002209042,,-0.022006244621263386,0.020499051583071914,0.004236335989079486,,
2019-11-13 18:00:00,0.0013958666324788357,0.0021002818605659716,-0.0045228133085075915,,0.00150639915144041,,0.03271204669007856,-0.0008942146231712665,,
2019-11-13 20:00:00,0.00010347164468306972,,,,-0.0006357896053742653,-0.02792277327072462,0.02347816381489772,0.004473892694106143,,
2019-11-13 22:00:00,,,,,,,,,,
2019-11-14 00:00:00,,,,,,,,,,
2019-11-14 10:00:00,,,,,,,,,,
2019-11-14 12:00:00,,,,,,,,,,
2019-11-14 14:00:00,,,0.018424045947170998,0.0031837249866690145,,,,-0.00190527475252194,,
2019-11-14 16:00:00,,,0.002092680220644274,0.006573439486101784,,0.007656590881811371,0.0032494870784063783,-0.0011303247558871604,,
2019-11-14 18:00:00,0.003334084376642827,0.0077482587954096505,0.007558060119751989,,-0.003845367135026801,0.007150749823482665,0.01230019732976933,0.00627517527094006,,
2019-11-14 20:00:00,0.0027879825660403206,,,,0.005477924280197967,0.007520228890144588,-0.00218701386922036,9.188569469369335e-05,,
2019-11-14 22:00:00,,,,,,,,,,
2019-11-15 00:00:00,,,,,,,,,,
2019-11-15 10:00:00,,,,,,,,,,
2019-11-15 12:00:00,,,,,,,,,,
2019-11-15 14:00:00,,,0.018282047294941685,0.012938752660848705,,,,0.007562533938193682,,
2019-11-15 16:00:00,,0.005405162733692943,0.0002452108541378963,0.01290670388223171,,-0.008270165083516887,-0.002236944444798118,-0.0014109538604020098,,
2019-11-15 18:00:00,0.0040138367860332634,0.004551714761672218,0.0029294417308908484,,-0.006035808729286626,-0.004099133272305296,-0.00766498924527605,-6.762554938393939e-05,,
2019-11-15 20:00:00,0.0028318855554056066,,,,0.0019571777567033333,0.005549558426859608,-0.0005029855831387911,0.002748797792314223,,
2019-11-15 22:00:00,,,,,,,,,,
2019-11-16 00:00:00,,,,,,,,,,
2019-11-16 10:00:00,,,,,,,,,,
2019-11-16 12:00:00,,,,,,,,,,
2019-11-16 14:00:00,,,0.013775268804383869,0.003897163736161275,,,,-0.0003686174796960432,,
2019-11-16 16:00:00,,0.006762115800778852,0.0037775054185843577,0.0009285943900017482,,0.01534723230335679,-0.002559118753646914,-0.004788612764897945,,
2019-11-16 18:00:00,0.013314966975470162,0.00799603436158042,0.006053018092791028,,-0.0030944284388793766,0.013880601214963498,-0.00310948114183843,-0.00042768858438378996,,
2019-11-16 20:00:00,0.005634237901891777,0.011783898067051995,,,-0.0019232088423129,0.006719821733226559,-0.0020685716647930084,0.0037245774840247684,,
2019-11-16 22:00:00,,,,,,,,,,
2019-11-17 00:00:00,,,,,,,,,,
2019-11-17 10:00:00,,,,,,,,,,
2019-11-17 12:00:00,,,,,,,,,,
2019-11-17 14:00:00,,,0.010520550760626123,0.0017871924843071618,,,,-0.00036560377775621576,,
2019-11-17 16:00:00,,,0.004253649883133044,0.0002634945904274067,,0.009501792551156699,0.0018647955821441847,-0.007348181302846968,,0.01583897382363506
2019-11-17 18:00:00,,0.014378914184111006,0.004793920169023163,,0.00582948566068409,0.011161818015187258,0.001930924304185813,0.00048079399782895567,,-0.030964563925883204
2019-11-17 20:00:00,0.0028560372292111775,,,,0.008013043139075126,0.008273492133612994,-0.0044702074940233755,-0.0006779601199208739,,
2019-11-17 22:00:00,,,,,,,,,,
2019-11-18 00:00:00,,,,,,,,,,
2019-11-18 10:00:00,,,,,,,,,,
2019-11-18 12:00:00,,,,,,,,,,
2019-11-18 14:00:00,,,0.01052672108037015,0.007486082618634031,,,,-0.0003156639725999449,,0.016976971755445835
2019-11-18 16:00:00,,0.004162228272410484,-0.003209822873623377,0.007145246580939177,,-0.045064056205812233,0.02017871409871958,0.006544648538788179,,-0.021893524614977553
2019-11-18 18:00:00,0.004475522538519426,0.008008857290588393,0.002453122928886036,,-0.0034521300417128934,,0.017352593299185877,-0.0011375634018613607,,0.0011773999174380045
2019-11-18 20:00:00,0.0023222553744682204,,,,0.004388615370867436,-0.04128122871572321,0.003062894423186122,-0.012694396803864336,,
2019-11-18 22:00:00,,,,,,,,,,
2019-11-19 00:00:00,,,,,,,,,,
2019-11-19 10:00:00,,,,,,,,,,
2019-11-19 12:00:00,,,,,,,,,,
2019-11-19 14:00:00,,,0.009851974460302138,0.013334625356621908,,,,-0.006754799972621287,,
2019-11-19 16:00:00,,0.00792154142268652,-0.0024080198068882103,0.02089011283047789,,-0.037952466213956794,0.01295562776849712,-0.013391725151557905,,
2019-11-19 18:00:00,0.008622627016720001,0.005218877766361611,-0.008694718908676034,,0.00934061237501538,,0.026832641052285326,0.0009149030265324623,,0.001019043792592417
2019-11-19 20:00:00,0.007050502866613371,,,,0.017558163414866927,-0.031429983066299017,0.023403356633878877,0.016190421468670533,,
2019-11-19 22:00:00,,,,,,,,,,
2019-11-20 00:00:00,,,,,,,,,,
2019-11-20 10:00:00,,,,,,,,,,
2019-11-20 12:00:00,,,,,,,,,,
2019-11-20 14:00:00,,,0.017301289494823152,0.012156132302531805,,,,-0.007480989613289931,,-0.011345926980751136
2019-11-20 16:00:00,,,0.006118618779712253,0.010268384042165188,,-0.020650367644105497,0.016623974997050626,-0.0065674362146040405,,-0.011520983471835269
2019-11-20 18:00:00,0.007739455704472193,0.010741990274818237,0.0009043757980913796,,0.008632470595855887,,0.04148840177769581,0.00891745057382921,,0.0066835304978009906
2019-11-20 20:00:00,0.009265308015226901,,,,0.01146271993158756,-0.015812346646919363,0.03617599478570407,0.015157053444456477,,
2019-11-20 22:00:00,,,,,,,,,,
2019-11-21 00:00:00,,,,,,,,,,
2019-11-21 10:00:00,,,,,,,,,,
2019-11-21 12:00:00,,,,,,,,,,
2019-11-21 14:00:00,,,0.010227365735499611,0.006715032428573486,,,,0.002687642928887718,,0.0014317187527855802
2019-11-21 16:00:00,,,0.0030711449084036085,0.011215791088659792,,0.011477679830764125,0.014414702579176068,-0.009717748370671742,,-0.011983841723006143
2019-11-21 18:00:00,,0.016565482316191704,0.0036673731116958854,,0.04212203306926384,,0.03354253146065864,-0.003110950049065425,,-0.0034615954498032797
2019-11-21 20:00:00,,,,,0.020393330966033466,-0.01900095512894805,0.024683709871971,0.030936698518616308,,
2019-11-21 22:00:00,,,,,,,,,,
2019-11-22 00:00:00,,,,,,,,,,
2019-11-22 10:00:00,,,,,,,,,,
