# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.079023 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20211101_20220501 Season Attributes:
# {'min_orig_rti_fraction': 0.2529104605375792}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2653034200968523}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_sas_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.26050279040926}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_kap_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': nan}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.2582983193277311}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': nan}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_cve_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': nan}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2529104605375792}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2547507639419404}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_bks_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25555274403958617}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_wal_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2021-11-11 10:00:00,,,,,,,,,,
2021-11-11 12:00:00,,,,,,,,,,
2021-11-11 14:00:00,,,,-0.009566622082464296,,,0.01335466027469559,0.003649073972132948,0.0024483615809557106,
2021-11-11 16:00:00,,,,0.005658039816250145,,,0.0023047462248182824,-0.0015152227928556174,0.0017413900086585459,
2021-11-11 18:00:00,0.006276771971715439,,,,,,-0.003723626555407287,-0.006071831082929989,0.002551819619151603,
2021-11-11 20:00:00,0.002952729485220101,,,,,,-0.005406183124957285,-0.0034546543639383197,,
2021-11-11 22:00:00,,,,,,,,,,
2021-11-12 00:00:00,,,,,,,,,,
2021-11-12 10:00:00,,,,,,,,,,
2021-11-12 12:00:00,,,,,,,,,,
2021-11-12 14:00:00,,,,0.01150310395632013,,,0.004704654322778912,0.002162117626379913,0.0034606381392373294,
2021-11-12 16:00:00,,0.003462703846835161,,0.009508504869953294,,,-0.000260145720409904,0.0024386163146532477,6.383885045619559e-05,
2021-11-12 18:00:00,0.002468887597683108,0.0021543288649174203,,,,,0.00024426721719931485,-0.0051257090061246615,0.0017355047618682492,
2021-11-12 20:00:00,0.001167636748342358,0.012816454712371255,,,,,5.9260427759017286e-05,-0.002331985062794179,,
2021-11-12 22:00:00,,,,,,,,,,
2021-11-13 00:00:00,,,,,,,,,,
2021-11-13 10:00:00,,,,,,,,,,
2021-11-13 12:00:00,,,,,,,,,,
2021-11-13 14:00:00,,,,0.00513600585842114,,,,0.010215137700253401,0.007111845744625942,
2021-11-13 16:00:00,,0.007887704992874556,,0.001055451486037771,,,0.0030783262113405524,0.004109085814076687,0.00010187516012356328,
2021-11-13 18:00:00,0.005942557767323241,0.005628295183262571,,,,,0.000999961935170612,0.0005744046374644511,0.0011776117574074292,
2021-11-13 20:00:00,0.003976621244003644,0.0028993858414126227,,,,,-0.0023534483275080543,0.0021442796137973908,,
2021-11-13 22:00:00,,,,,,,,,,
2021-11-14 00:00:00,,,,,,,,,,
2021-11-14 10:00:00,,,,,,,,,,
2021-11-14 12:00:00,,,,,,,,,,
2021-11-14 14:00:00,,,,0.005133714065471701,,,0.003353708311705307,-0.005151168254117464,-0.0007636838794508225,
2021-11-14 16:00:00,,0.006172581569497159,,0.002169053091754022,,,-0.000997855858296639,-0.0010488078125984717,-0.00048316947636993957,
2021-11-14 18:00:00,0.0016530763473820462,0.00025267076166691783,,,,,0.0012452835427191025,-0.00623235556366946,-0.005768320056997863,
2021-11-14 20:00:00,0.0001676142574318699,0.002490757005935731,,,,,0.0008842807356809513,-0.0007116735602993153,,
2021-11-14 22:00:00,,,,,,,,,,
2021-11-15 00:00:00,,,,,,,,,,
2021-11-15 10:00:00,,,,,,,,,,
2021-11-15 12:00:00,,,,,,,,,,
2021-11-15 14:00:00,,,,0.005803361574937614,,,,-0.0049053260726204095,0.008923091675868746,
2021-11-15 16:00:00,,0.008446311081916428,,-0.003567339210227206,,,-0.0020683376087861902,-0.0030942219437170193,-0.0008616305512386679,
2021-11-15 18:00:00,0.007050343634520675,,,,,,0.0001806477354356619,-0.001804147317990522,2.1933430878497983e-05,
2021-11-15 20:00:00,0.003813295900888786,,,,,,0.010200795822961952,-0.003516004369607766,,
2021-11-15 22:00:00,,,,,,,,,,
2021-11-16 00:00:00,,,,,,,,,,
2021-11-16 10:00:00,,,,,,,,,,
2021-11-16 12:00:00,,,,,,,,,,
2021-11-16 14:00:00,,,,0.00801294210410806,,,,0.01669494346028888,0.020220531643698286,
2021-11-16 16:00:00,,-0.012233035162280123,,0.018439472738722797,,,0.006225523728444629,-0.0004602900853119341,0.009401078075847606,
2021-11-16 18:00:00,-0.019464883743345568,-0.0012152308011162598,,,,,-0.00501549683682108,-0.00979777452003028,0.0047727094168744195,
2021-11-16 20:00:00,-0.0008142363117038721,,,,,,0.002890866043884269,-0.0077008814755882,,
2021-11-16 22:00:00,,,,,,,,,,
2021-11-17 00:00:00,,,,,,,,,,
2021-11-17 10:00:00,,,,,,,,,,
2021-11-17 12:00:00,,,,,,,,,,
2021-11-17 14:00:00,,,,-0.001070302524466223,,,,0.014311505723630824,0.008745835654100581,
2021-11-17 16:00:00,,-0.0024669762813683714,,0.004083530820649246,,,0.005665273024004711,0.011322942526236904,0.022562992986978506,
2021-11-17 18:00:00,0.0022700954002198904,0.0019927418062985797,,,,,-0.0040779153547396375,0.008217101710139542,0.017413084700953624,
2021-11-17 20:00:00,,,,,,,-0.0157604558342065,-0.0005839847864592798,,
2021-11-17 22:00:00,,,,,,,,,,
2021-11-18 00:00:00,,,,,,,,,,
2021-11-18 10:00:00,,,,,,,,,,
2021-11-18 12:00:00,,,,,,,,,,
2021-11-18 14:00:00,,,,0.0026288874232353854,,,,0.0034552214471750705,0.017619570406707055,
2021-11-18 16:00:00,,0.0004953716313458394,,0.0028063690682199253,,,0.00279681072398787,-0.0008281166372565831,0.00043447237870225877,
2021-11-18 18:00:00,0.0027990157921451687,-0.001976025172166562,,,,,-0.005444975198011857,-0.0023016214693509615,-0.0011976305833126448,
2021-11-18 20:00:00,0.001213585177800934,0.0024730007268923093,,,,,-0.007172404542933367,-0.0018358347330078009,,
2021-11-18 22:00:00,,,,,,,,,,
2021-11-19 00:00:00,,,,,,,,,,
2021-11-19 10:00:00,,,,,,,,,,
2021-11-19 12:00:00,,,,,,,,,,
2021-11-19 14:00:00,,,,0.0032547152920591425,,,,-0.0013759618148261484,0.005807068236764131,
2021-11-19 16:00:00,,-0.0029569343601107065,,0.004678901220810299,,,0.00023478520036082927,-0.006430518343991874,-2.6843555725057526e-06,
2021-11-19 18:00:00,0.0014499653721053356,-0.0010285533149884602,,,,,-0.005256307208655487,-0.003305421898213912,-0.004768907079847693,
2021-11-19 20:00:00,-0.004557468330083384,,,,,,-0.0057472649170555255,-0.0007787461019205954,,
2021-11-19 22:00:00,,,,,,,,,,
2021-11-20 00:00:00,,,,,,,,,,
2021-11-20 10:00:00,,,,,,,,,,
2021-11-20 12:00:00,,,,,,,,,,
2021-11-20 14:00:00,,,,0.005227742075492831,,,,0.00149530292394848,0.00391064758594502,
2021-11-20 16:00:00,,-0.005631138313742707,,0.003301868339924241,,,-0.0065174777816563376,-0.005453489855699057,-0.0006788251979940011,
2021-11-20 18:00:00,,0.0006630100199457963,,,,,0.0063929892096805776,0.002614373682652038,-0.005357868480472681,
2021-11-20 20:00:00,-9.260346229229363e-05,,,,,,-0.0011727663405608538,-0.0010136893041248073,,
2021-11-20 22:00:00,,,,,,,,,,
2021-11-21 00:00:00,,,,,,,,,,
2021-11-21 10:00:00,,,,,,,,,,
2021-11-21 12:00:00,,,,,,,,,,
2021-11-21 14:00:00,,,,0.00866071270329909,,,,5.013407957836721e-05,0.0058527225075839535,
2021-11-21 16:00:00,,,,0.007830328580862338,,,0.0029207205381343343,-0.004192503548676815,-0.0001102342388483845,
2021-11-21 18:00:00,-0.019952224957821747,,,,,,0.0018988174437991987,-0.0005220909408505208,-0.0027244720502749725,
2021-11-21 20:00:00,-0.002242124195250535,,,,,,1.4902593997808603e-06,-0.0022118680457600963,,
2021-11-21 22:00:00,,,,,,,,,,
2021-11-22 00:00:00,,,,,,,,,,
2021-11-22 10:00:00,,,,,,,,,,
2021-11-22 12:00:00,,,,,,,,,,
2021-11-22 14:00:00,,,,-0.003066227738121192,,,,0.00515595471112311,0.0014178809538276567,
2021-11-22 16:00:00,,0.00027824160226650623,,0.006847339244217561,,,-0.0006742110905888306,0.002416291112634157,-0.0029773250776205435,
2021-11-22 18:00:00,-0.003142716317141438,-0.0025479066460752935,,,,,-0.014529721658545623,-0.00509624086023005,-0.0010259153209672273,
2021-11-22 20:00:00,-0.005973718712147801,,,,,,-0.005470915064387957,-0.0006098314483212855,,
2021-11-22 22:00:00,,,,,,,,,,
2021-11-23 00:00:00,,,,,,,,,,
2021-11-23 10:00:00,,,,,,,,,,
2021-11-23 12:00:00,,,,,,,,,,
2021-11-23 14:00:00,,,,0.0037485970141908588,,,,0.003716797651662436,-0.002973828643039803,
2021-11-23 16:00:00,,,,0.006924190346939445,,,0.005362356314504752,0.007126393424164745,0.0067752116743099045,
2021-11-23 18:00:00,,,,,,,0.0067745211407685265,0.00790232990019223,0.005446411059519007,
2021-11-23 20:00:00,,,,,,,0.0067961393254677704,0.019972923884001136,,
2021-11-23 22:00:00,,,,,,,,,,
2021-11-24 00:00:00,,,,,,,,,,
2021-11-24 10:00:00,,,,,,,,,,
2021-11-24 12:00:00,,,,,,,,,,
2021-11-24 14:00:00,,,,0.014752412614192106,,,,-0.0009870873782821075,0.01608940113845827,
2021-11-24 16:00:00,,0.009673709950748767,,0.025084833070529902,,,0.006108574942327666,-6.376574004905811e-05,0.015751844049118603,
2021-11-24 18:00:00,0.0043082588630715575,0.003416028583114493,,,,,0.0029126805489030744,0.0069576480140985265,-0.0030127221447523245,
2021-11-24 20:00:00,0.0064275345645422016,,,,,,0.010068430029364975,0.0033370557778087916,,
2021-11-24 22:00:00,,,,,,,,,,
2021-11-25 00:00:00,,,,,,,,,,
2021-11-25 10:00:00,,,,,,,,,,
2021-11-25 12:00:00,,,,,,,,,,
2021-11-25 14:00:00,,,,,,,,0.004545419714092857,0.004830733209801023,
2021-11-25 16:00:00,,0.005096974943367775,,,,,0.0008080873223671564,0.002772926081709613,0.0037206877717292715,
2021-11-25 18:00:00,0.00775186402286161,0.009124292275039768,,,,,0.002526313203880737,0.0044276085889057215,0.005133686143030377,
2021-11-25 20:00:00,0.008075783804453306,0.007754076016285133,,,,,0.011464816010840895,0.006402438443585615,,
